Review ID,Username,Rating,Review Text,Date
b9e3cb37-04ee-4548-80e3-bd925b9d60af,Ocill.barbiie Barbiie,1,"makin gak jelas, sering tiba² log out, dan ga bisa login lagi karna nomor telepon nya di nonaktifkan, padahal gak ada pengajuan pengnonaktifan nomor telepon dari nasabah tapi kenapa tiba-tiba di nonaktifkan dari bank tanpa konfirmasi pemberitahuan terlebih dahulu . malah di suruh registrasi ulang nomor di ATM . sangat merugikan nasabah dalam banyak hal . 1. Buang waktu dan tenaga untuk ke ATM 2. Buang PULSA untuk terima verifikasi SMS (kalo gratis sih gak masalah) TOLONG KONFIRMASI SEBELUMNYA !",2025-01-02 16:57:48
9bb57e20-735c-4a75-9e61-920ac85ccb5c,Tina Saa,5,Sangat membantu,2025-01-02 15:42:27
e16890e2-f7cb-4a86-ba3f-2d8de42e7ac3,Madite Sayang Papa,1,Ribet banget deh aktivasi tapi ngak bisa,2025-01-02 15:05:53
af4e1dfc-4a7e-4ecb-b19a-ad152ee38c84,Adinda Fitria,5,"Mudah cepet bank BCA, ,untuk transaksi ,",2025-01-02 14:59:59
6520d7fb-8217-4e3f-9ab9-5f2960159483,taofiq padilah,1,"ganti hp, begitu masuk akun, eh suruh hub cs, ribettt,,, biasanya juga ngk,, kan pake vermuk juga bisa, ngk perlu ke cs juga kali, dah gitu tlp halo bca juga ngk bisa apa, suruh ke cs hadehhhhh parah parahhh",2025-01-02 14:14:27
4ce06fe5-2841-46a4-9c5b-c986afdf833b,Rizky Dwi s,3,Kenapa aplikasinya tidak bisa terbuka,2025-01-02 13:28:09
b17fdea0-2394-4998-8734-fb8ce3f48c68,Fafa Af,1,"mbanking ter RIBET, verif aja ribetnya gak karuan padahal pulsanya banyak, ribet dah ribet bgt",2025-01-02 12:46:57
b1159eef-3b61-47be-ba61-19f0159054b2,Johan Ahmad,5,"Puas, sangat menghibur",2025-01-02 12:43:48
f9f040cd-ce1c-435a-a551-0f212d468119,Hendra Yana,5,Fast respon,2025-01-02 12:40:31
3a9e1546-aeb2-481b-a3f1-7e95a2881632,Kembar Donadoni,5,Mantap,2025-01-02 12:34:41
475c9429-ddfa-4542-aa61-3c3c9ae25f25,alvin slengean,5,nice,2025-01-02 12:32:45
27efc944-f111-4bd4-95a4-881e23740514,Ugi Kobex,1,"Kecewa sih tbtb bca mobil gabisa di pake, harus daftar ulang, daftar ulang udah 3x malah ga bisa masuk, terus berulanh seperti itu, kirain nomor 1 bca ternyata kacau",2025-01-02 11:37:09
f37bf595-639b-4988-a3a0-2287b4c78520,Agus Suroso,5,Ok,2025-01-02 10:42:53
92d264cc-4018-4925-ba7c-52705b6e3839,Dita New123,1,Tidak dapat di buka aplikasinya,2025-01-02 10:19:22
ce39a363-2cc3-47bc-b08f-eed5aaf1bd5a,Frandika Bule,1,Versi 4.5.5 tidak bisa dibuka,2025-01-02 10:09:03
9b8af38a-cbd3-4090-9806-77186d49f2d3,Phua Eng miang,5,Maju bersama NKRI,2025-01-02 09:59:25
6ce4c260-4bb9-45d4-bf62-31fade391125,ilysilvyaa,1,"sering merah, padahal aman2 aja jaringannya",2025-01-02 09:48:28
a8ec7fd3-8bee-4757-ad81-ac6d42d19471,andrias witjaksono,5,Ok,2025-01-02 09:26:54
07928713-e249-4067-af08-d07a92e63785,Shaina Puti,2,Lemot lama loadingNya,2025-01-02 09:09:36
f6648a41-bd6a-4702-8e4e-c4bf653d051c,Victor Victor,1,"di suruh nunggu pas abis kirim pesan nya,udah nunggunya lama banget endingnya gagal,aku coba 9x ttp aja ga bisa ini mksdnya gmn",2025-01-02 09:09:18
4a0d16b9-94e9-4157-942a-15fdd8227127,Ruhhendi Fasha,1,makin ribet...respown jlek,2025-01-02 08:21:29
2b4cdeec-2eba-4816-86a6-05a57763d3e5,Nofel liyarni,5,"Ada kendala akses, Tapi sudah bisa kembali terimakasih.",2025-01-02 06:24:15
ad2154d0-3ad7-4c5d-8a93-c4b10c295678,Aswadi Adi,5,Bagus mantap,2025-01-02 05:55:13
6f665c08-904d-4b73-a3d6-a653e433225c,lucia ajeng,2,"Habis ganti nomor dibank dicoba aktivasi 3x pakai wifi gak bisa, setelah searching ternyata pake wifi gak bisa oke pake data seluler tetap gak bisa pulsa tekuras terus tp masih gagal jg, cm ada tulisan sementara tidak bisa aktivasi, tunggu beberapa saat lagi. Gitu terus",2025-01-02 05:49:51
fac735b3-c520-476f-90e0-c94f0307379c,Muhammad Furqon,5,Sangat membantu ok,2025-01-02 05:31:56
721e0e76-a327-4b86-bd33-a3f91af5bd18,Akun Game,1,jelekkk,2025-01-02 05:18:38
187b048a-7965-4de8-a17b-7e3beea7da37,Chusnul chatimah Daeng maeso,5,BCA memang terbaik...,2025-01-02 05:03:58
513ac3e9-18fb-4ca3-84c9-5cdc9cd3fc7b,Maria Rosario,1,Payah.,2025-01-02 05:00:00
568a0590-4354-496f-bc84-837845807033,Patikawaolala,5,Ok,2025-01-02 04:58:54
0da0037f-d8a4-4111-8243-9cb8a2c686e6,ivan nurdiansyah,1,Ini kenapa lampu indikatornya warna merah terus? Lagi eror kah aplikasinya? Padahal sambungan data internet aktif dan lancar. Saya mau pake aplikasinya jadi gak bisa,2025-01-02 04:52:53
a0a40ffc-6477-4561-a08c-f87ec04d80e4,Anah Rohanah,5,Sangat aman dan nyaman,2025-01-02 04:48:06
f5708d42-9edf-404b-90c4-b05caa061a67,Yoga Arifin Pratama,1,Indikator merah terus. Padahal sinyal bagus,2025-01-02 04:45:55
1ff06123-e1c3-47c0-bb95-ecc095ce5f18,Adi Wiguna,1,Akhir² ini sering error,2025-01-02 04:44:10
aae36b9f-a4e0-4f1e-8d56-096ceaaca978,Rizky Adjie Hermawan,2,"kesel banget sering merah merah ga jelas pas mau di pake, udah gitu lama banget fix in dong, padahal jaringan lancar loh",2025-01-02 04:35:31
d04baddf-a17b-47be-90a1-bb7363415438,wendhy quinn,1,"Parah banget mbanking kok pake kuota XL gak bisa di buka, maunya pake wifi Paraaahhhhhh",2025-01-02 04:31:33
53e275e2-14c8-4c76-bb7a-288fb02abe2b,Roestam Muhammad,1,Siang hari m-banking eror maintenance...udah tau waktunya di pake kerja...anjirrr,2025-01-02 04:27:33
b54b00c9-60ae-47ce-8f72-a8228e332c1f,Lucky Suprayogi,5,Nice application,2025-01-02 04:25:38
c9a25752-026b-4e3c-b957-6341e916c8fb,Raihan Muhammad Althof,1,"Jelek bgt, sinyal bagus apk lain lancar giliran buka bca mobile merah terus. Padahal update terus",2025-01-02 04:23:01
46b90087-f525-4023-b768-dded65e17529,Sebenarnya Anton,5,Sangat membantu,2025-01-02 04:21:57
7891ab40-c72f-4c92-9f54-711b6ec10a32,Aisatun Nurul Hikmah,1,Kenapa sih mau transaksi kuota ada jaringan bagus simbol nya merah mulu.. Kalo gini terus payah saya kecewa,2025-01-02 04:21:12
9aff3864-4153-41e1-a4f5-23659c94bf2b,Agni seftyanto Kurniawan,5,Bagus,2025-01-02 04:21:11
2afccaf7-80fa-4c98-9348-d6e6f9cd16ba,dwi laksono putro,1,In gimana sih bca ga jelas banget mau nasabah banyak tpi pelayanan kepelosoknya jelek banget,2025-01-02 04:18:51
ad867952-9066-4bd5-b60d-d3be8cb6284f,Agus Xxx,3,Login nya lama,2025-01-02 04:18:24
9b3c21b4-cce7-4de2-9f0c-edf8c4c24924,Rafliyadi sabarudin,1,koneksi jelek merah terus padahal apk lain lancar tengah kota dan kecepatan internet tinggi,2025-01-02 04:17:56
4d4d2759-5797-4830-8dac-64239adb5edb,Jefri Edison,1,Puluhan tahun pake bca bari kali ini dibikin emosi sampai ngisi kuota dua kali tapi tetap aja gak bisa..tolong dibantu..masak mbangking gak bisa dibuka,2025-01-02 04:17:25
7346d7f8-4e5f-4055-989c-aa5a9274e57f,Endang Julianti,4,Halo bca...hari ini saya akses bca mobile..tanda merah terus ..gak bisa transaksi..kenapa ya? Jaringan ok.. kuota ok..mohon dibantu,2025-01-02 04:10:52
f05b2c31-0933-4c6c-9ba4-5c20b1f2bc37,Erix Pratama,2,Buruk sering Merah sinyal nya,2025-01-02 04:10:06
3e2d6229-2599-4aca-9a29-a9b380d8cd6f,Muhammad Amin,1,"INDIKATOR MERAH TERUS, SUDAH PAKAI WIFI PAKAI DATA. INI LAMA LAMA APLIKASI JELEK BGT YA!",2025-01-02 04:05:21
5bfbaad0-f5bd-43b6-9cce-f707dc3f9e49,AH inter,1,Apps bangssat nyusahin,2025-01-02 04:03:57
ff5fba07-79aa-4c90-b3e1-c9d999c1d7e4,Sariah Sariah,5,Bgus,2025-01-02 04:02:43
9541bc68-8e06-44d8-8f0b-2011b6817cd5,Qutami Syam,4,"halo BCA, kenapa aplikasi BCA mobile saya pagi ini lampu indikatornya merah terus gak berubah berubah ya ? tolong infonya, terima kasih.",2025-01-02 04:01:45
55e06813-b73f-40a5-b7f4-e94638ae0277,Raka sigit Haidar,1,Asuuu gangguan mulu,2025-01-02 03:59:28
fc52e81c-c6e9-4427-9ad9-f2d271693694,In Yang Ouw,5,Mohon bisa kaya dulu lagi bisa menghapus data transaksi tanpa harus verivikasiulang,2025-01-02 03:55:23
418b0f4f-3e38-44e2-af07-26e888d71335,Ina Ina,5,Ok,2025-01-02 03:54:39
f5ae6a1f-7c41-4324-8364-15837386b35b,Maulana Yusuf,3,aplikasinya sangat lemotttt,2025-01-02 03:49:52
51d6ef83-3192-47af-9c7e-5e46ca557dcd,Yogi Arvan,1,Aneh gangguan terus ga bisa dibuka tolong dong pihak bca atasi masalah kayak gini dari kemarin lampu indikator nya merah terus,2025-01-02 03:48:37
008ea286-7696-42a0-a256-404deb78d2c0,Rizka Putry,5,Sangat puas,2025-01-02 03:47:35
5a60c385-5825-47be-8038-8c702db41f42,Farhan Padawi,1,Bintang 1 dulu. Bca saya terblokir karna saya masukin pinnya benar tp bilngnya gk benar. Mau tlpon hallo bca pke plsa. Anjir lah,2025-01-02 03:45:54
9b93a4b6-14f8-4780-9553-347b04126d4a,Quotes Dii,3,"Hallo BCA knp punya saya selalu menunggu terus yah?? Sedangkan saya tanya ke teman saya yg make BCA juga di lancar"" Saja WHY???",2025-01-02 03:45:27
9c2fd9e7-f3f2-4c5b-b09b-d9ef6368d5d8,moch ilvan,5,Good job,2025-01-02 03:44:10
9e8adc0c-91ea-48c2-855c-31efbb5513a9,Rafka Rafardhan,1,Maintenance di saat mau transaksi darurat.gak jelas BCA,2025-01-02 03:44:08
a5c80dbf-c5d0-42e0-9b52-6599e65dfeb8,Fitri Yani,1,"Makin lama BCA banyak Bugh nya... Sistemnya gak bagus seperti dulu. Sering eror tiba-tiba, banyak bikin nasabah kecewa dgn aplikasi BCA mobile.",2025-01-02 03:43:56
eeb81fa8-9e3c-4632-ab6e-21200c0539e5,Pamungkazt Adhie,1,"ini kenapa indikator merah terus,, mau transaksi mendadak gak bisa d aksess",2025-01-02 03:43:25
03dc25e4-6fec-470a-ba0a-4a18e10bdb70,Abdul Ghofur,2,Tolong diperbaiki saya tidak bisa akses BCA mobile indikator merah terus,2025-01-02 03:42:23
88a79b59-22fa-4be6-9c30-56b59625b0a1,romeo setiawan,2,"Kecewa bangettttt signal full indikator merah terus , mau transaksi sampe gajadi malu maluin !!! Ga berguna",2025-01-02 03:40:29
4ddb7b58-bb94-4dec-9929-55dfa2d06476,WarungPulsa Camara,4,"Kepada BCA, Kami mohon untuk menyediakan layanan cetak kartu fisik atm online. Terima kasih",2025-01-02 03:38:08
90ac24b2-94e4-4161-b1f7-5bf878113c60,Zidan Barista,1,"Jaringan oke TPI merah terus di aplikasi nya , benar"" sangat kecewa sekali saya",2025-01-02 03:37:35
37d3d290-4f35-47d1-9eda-130ecb945896,natasha hutomo,1,"mbca indikator merah terus gak bisa dipake, sinyal bagus. gimana si , sering begitu.",2025-01-02 03:32:50
8035090c-e17a-436c-b6d2-d8af93556990,Trisyah08,3,"padahal selama ini aplikasi fine² aja, gatau kenapa hari ini tiba² sinyal merah terus padahal buat buka ewallet dan mobile banking lain aman² aja ga ada kendala. kenapa ini malah tiba² ngebug sinyal merah terus?!! tolong diperbaiki lagi sistemnya!",2025-01-02 03:30:28
5aef953b-bd88-40cf-82d6-b5230fefa6d3,Maulidya Pratiwi,5,Sangat cocok untuk kebutuhan sehari-hari,2025-01-02 03:28:47
c805f907-5cd0-4d83-ba82-af39f26bd844,george tirta jaya,5,Bravo,2025-01-02 03:24:36
1ea282d0-9ec4-4bfb-9d6e-692ec3ccb951,prabowo andriansyah,5,ok sipppp,2025-01-02 03:22:51
5e6434bf-66f7-4288-8e1b-8b3261cfde2d,indra gunawan,5,the best,2025-01-02 02:52:24
2680119f-030e-4268-ae85-40e1a04169d9,Gendi Sulaiman,5,"Cocok untuk hidup anti ribet sangat mudah kirim ke mana pun, siapapun pake ini",2025-01-02 02:23:19
7b1668cc-a1fb-4e0d-84bb-0a22c6e3d167,Novie Yusnia,1,BCA mobile selesai di update malah sering error,2025-01-02 01:16:57
2b07b0af-3f32-4c66-8c96-4437fde06b6c,Izhal Cropost,1,BCA MOHON BANTUANNYA INI VERIFIKASIH WAJAH NYA KOK GAK BISA DETEKSI WAJAH AKU SIH PADAHAL UDAH JELAS TAPI MERAH MULU HERANNNNNNNN,2025-01-02 01:14:56
68a886ed-f774-4d01-9bc4-b755f8d0ca67,Acep Suhanda,5,Sangat membantu,2025-01-02 00:59:41
d97bca0d-d900-43ef-bf0d-9a62a50a5771,PRO Mild,1,Kode OTP tidak pernah dikirimkan,2025-01-02 00:57:05
df44a875-106e-40e4-b515-be2fe292f13f,Endang Permana,5,Nyaman pakai bca,2025-01-01 19:35:37
e10f5e07-401d-4dc5-8e27-6bf8ca9c5263,Medan Gamer United,5,"Apa lah coba Verifikasi ulang Anda setuju dengan pernyataan berikut. Klik yang pertama scrool.. setuju centang aktif Kilik ke 2 scrool setuju centang aktif Setelah centang aktif yang kedua malah yang pertama centang nya hilang Klik lagi yang pertama scoll lagi, setuju lagi,centang aktif Eh yang ke dua centang nya hilang.. Begitu terus sudah 30 kali saya coba.. begitu terus buat emosi saja.. saya lagi butuh untuk bayar listrik ada saja Edit : 1 jam langsung update dan di perbaiki.. Fast respon",2025-01-01 18:08:42
854c2afc-5bcd-4111-bb94-bd9e9144a23d,Candra STW005,1,"Tolong nih ya buat BCA aneh banget setiap mau login harus masukin ulang nomor 16 Digit, perbaiki bug kyk gini lah",2025-01-01 16:26:54
99642e5b-958c-4d2f-8112-f0f61e13e50d,Febri Yani,1,Mau cek saldo harus ferifikasi wajah tetapiUntuk verifikasi wajah gagal terus di coba 100 kali lebih masih gagal Masa sudah jelas begini minta lebih detail lagi.,2025-01-01 15:36:28
63c9eef9-bafc-4397-befc-5fe4ddcf4d5f,Abdul Rohman,1,Aplikasi payah gagal verifikasi wajah terus bikin kesel doang jdi kga bisa make mbanking buruk sekali,2025-01-01 13:52:30
e36fe28c-11a9-4dfc-8fcb-f16016c0a186,Paijo Hudson,5,Ok,2025-01-01 13:40:05
f7196a56-8dd2-45b5-aa7e-704dd16be11d,Dian Rizki Suprihatin,2,Katanya token listrik diskon 50% tapi beli via aplikasi ini enggak dong huhu,2025-01-01 11:58:49
d7a26729-9100-430c-9552-2013fee132c8,Ajat Sudrajat,5,Keren,2025-01-01 11:54:06
7f61bd9a-0bf2-4882-97da-179c1bb40ad2,Mamin Ridwansyah,5,bermanfat sekali,2025-01-01 11:22:05
7911cac5-8f1a-4d56-9d83-6d68544e914b,Surya indra Wijaya,1,"Makai aplikasi ini Makai ribet verifikasi padahal sudah terdaftar langsung ke teller bank pengurusan , sekarang kirim foto KTP dan wajah gagal muluk copot aja aplikasi ini gak guna sama sekali bikin ribet",2025-01-01 11:10:20
3fd61b80-ddf1-41d4-99d0-bcfdee121f40,Absar Dirms,5,Verry good,2025-01-01 09:12:27
195301f4-de23-47fb-98ae-c59da7db01f3,Norrick Abe,5,Sangat bagus,2025-01-01 08:36:40
adf4689c-0642-460a-91b1-b6cd0330a8a2,Diva Begawan,1,"mbangking paling lelet, dikit"" koneksi padahal jaringan bagus, jauh lebih bagus brimo",2025-01-01 08:29:10
fff9fd63-2433-4d27-ba77-7c856b352003,Elen Lukita,4,"Kenapa BCA mobile lampu nya merah terus, padahal koneksi juga bagus",2025-01-01 08:11:18
612b4752-62d6-411d-8924-63053b8a83a6,Rosy Edmi,2,Android 15 saat akan verifikasi muka aplikasi error & keluar pesan 502,2025-01-01 06:42:13
bbc8e632-7c26-4ff0-905c-2ff13fe7ce37,pdm boy,5,"Selamat datang 2025, tahun penuh pajak. Dapat bunga dipotong pajak 20%...ngeri kale",2025-01-01 06:33:01
84eb485c-bd59-4833-a32b-87feff2aa8c8,Ibnu Muchsin,1,"ini aplikasi masih disuruh vermuk ga ya, Setelah ganti device?. Soalnya wajah saya ga pernah cocok kalo di suruh vermuk, jadi harus bolak balik ke kantor bca setiap mau login di device baru",2025-01-01 04:54:37
99b963da-bb05-4e22-91e3-8d50825d577c,Doni Setiawan,5,Sangat bagus,2025-01-01 04:34:40
2180285e-dc4b-469c-9da2-312754ebb5a5,Viean Hartono,1,"di bantu min pengembalian dana min, saya bayar pakek qris (320.000)gagal nitof harus tlp call center tapi saldo saya terpotong! sudah menghubungi call center harus menunggu 20hr kerja(libur/libur nasional tidak termasuk) berarti kurang lebih saya harus menunggu 1bulanan! di era serba digital saat ini untuk bank sekelas BCA menunggu 1 bulanan hanya untuk pengembalian dana. bukankah jejak transaksi nya bank bca punya ya. kenapa harus menunggu lama sekali. terimakasih #BCA #QRISBCA #BANKBCA",2025-01-01 04:14:56
4110a6bc-b9ae-4962-b44e-1ffc9c42b912,Wahyu Al'an,5,Ok,2025-01-01 04:04:26
af7eb577-d367-4cf4-92a8-8911d44e70a7,Kebot Aja,3,Top,2025-01-01 03:03:19
d288a880-ab4a-4097-9289-cd7166cf9906,muhammad mufid,4,"Kak saya lupa kata sandi m bngking saya smpai 3 kali, gimna cra memperbaikinya ya agar bsa masuk",2025-01-01 02:43:20
cf30bcd0-39d4-40f4-8eee-53d3ae0ad438,Eva Sweety,5,"Sangat membantu, tapi akhir2 ini gak bisa digunakan.. lampu indikator selalu merah. Kenapa ya?",2025-01-01 02:16:08
1cf66896-aa56-452e-86c0-8d57910d2cfd,Leman Street,5,Mantap,2025-01-01 01:06:28
cce3c932-5e73-498f-b1cd-26d674550623,Rini Agustini,3,"Sebenarnya takut untuk pasang bca Mobile Banking, karna BCA yg dulu udah si hack",2025-01-01 00:17:57
c7922991-922b-4651-8412-66a252a72de5,Kiki Kamah,5,Top,2024-12-31 23:52:58
8a4eef29-f545-4d73-b9d2-efde0e75a774,Dedi Irawan,1,Sangat kecewa baru daftar malah di tolak pihak bank nya gak ad kebijakan buat membantu..gak usah daftar dsini kita udah susah2 daftr malah vc di tolak,2024-12-31 23:51:41
6204d75d-a339-4f9f-acec-4d76f5776377,Bagus akur,5,Good JOB,2024-12-31 20:58:35
a7bc7860-bc0d-4608-b08e-ec8925fc3e53,yansen Saputra,1,woi admin bca yg terhormat ini knpa udh 4x ativasi malah ga bisa bisa cuman nyedot pulsa doang gila kali yahh mnding apus aja alah apknya kalo cuman bisa nyedot pulsa doang,2024-12-31 18:06:03
072fc372-841b-41e1-93c1-5615ae0f5c4b,Fahrizal Rizal,5,Terima kasih BCA mobile bisa membantu saya,2024-12-31 17:59:23
5c798f35-6ffa-42eb-90a9-5795a8a2addb,Sudirman Bin kasto,5,Aplikasi bagus dan sangat membantu sekali serta dipemudah prihal bertransaksi keuangan nya,2024-12-31 17:41:43
cbcd400c-9f35-40f5-9d36-e52f9d9040b7,raden gema brehukomo,1,ini kenapa BCA MOBILE kok mau teansfer dan isi pulsa gak bisa di pake aplikasi BCA MOBILE nya??,2024-12-31 17:36:04
15474f11-9719-4839-bb2b-717f24519be0,Maruli Bonar,5,Baik,2024-12-31 15:25:42
3c7b0a00-0e63-4256-93a8-10075c57f867,_nizarm Husni,1,GJ!! SISTEM BURUK SEHARI BISA BEBERAPA KALI VERIFIKASI,2024-12-31 14:57:59
2f05b0de-5141-4ce2-a9a6-29b386119ccc,Mas Poer Poer,5,Membantu,2024-12-31 14:51:25
ddf14062-3717-4c7c-98a2-168f01e264b7,Sugeng Priyono,5,Ini ilang gak bisa buka aplikasinya,2024-12-31 13:12:51
d4e4b586-1933-4026-8013-0704b8ff0ec6,meta yantidewi,1,BCA Mobile bisa dibuka tapi tidak bisa dipakai transfer karena lampu indikator menyala merah terus. Apa gara2 malam tahun baru? Aneh masa aplikasinya ikut tahun baruan..,2024-12-31 13:10:01
20755b3d-a906-4364-820a-a35ce099de69,teing saha,2,"ini saya jujur agak keberatan soal kartu sim yg tidak sesuai, masalahnya kalo verfikasi ulang makan pulsa kalo gratis gpp sya verifikasi ulang, jadinya bikin males harus gunta ganti kartu sim card",2024-12-31 13:05:12
73e30bd4-abc8-4c93-b6cc-ed45578d6478,Ervin Pathur,1,"Kenapa skrang bca suka tiba2 keluar, kecewa banget",2024-12-31 12:31:13
8e2ef7a4-f08b-4c72-9148-43b495053778,Jusup Sjobarsah,5,Sangat bermanfaat sekali,2024-12-31 11:26:53
bd7078c5-1427-4bad-a3d6-bf7cc49a0dd4,afif yanfarahim,1,saldo saya kurang terus ini,2024-12-31 10:18:30
9c20efbb-a194-4b20-bbf6-dcbdd6ccd825,Imam Hasan,5,Ok,2024-12-31 09:55:44
728365e2-5143-40a0-9405-f96cf2cb574a,Putra Kencana,5,Oke,2024-12-31 09:54:15
eda7a0a6-8ad3-4185-9f5e-6b9896b42cf8,kelvin natanael,1,"Dulu saya pernah kasih bintang 5,tapi maaf saya turunin jadi 1 ya. Karena bca sangat mengecewakan.........",2024-12-31 09:25:15
61d9d137-851b-4429-9c75-d849538027df,Pepen,5,Cepat dan aman,2024-12-31 09:22:24
a00a01e8-7f0d-46c9-bad1-e4b59c4fae05,Setijawan Setijawan,5,Sangat membantu,2024-12-31 08:52:20
8628c6f2-689d-4905-a97a-2882660aa6c5,Kevin Bagas,1,"Bertahun2 pake BCA mobile, kenapa sering gangguan sih, mutasi terpotong saldo ga sampe ke rekening yang saya transfer",2024-12-31 08:28:31
833a2f54-abb1-4163-acec-201d1bcb4405,Zaenal Arifin,2,Kenapa udah habis pulsa banyak masih gagal terus kalo mau login min?,2024-12-31 07:22:53
e3b8ac9a-3d19-404b-94d2-05a56163cdbf,SIN,5,Good,2024-12-31 06:43:25
34e73c0c-1c6a-4cd0-a33c-56fc37894747,iyaz iyuz,5,Sangat membantu dalam segala kondisi,2024-12-31 06:03:37
94dca404-2b35-4d17-b79e-3ed3bfc8b800,Aidel Ahda,5,"Good to you, thanks BCA",2024-12-31 05:51:45
9adfb1bc-50a9-49e2-9dbf-f02db0827380,Setiawan Setiawan,3,maksudnya apa sih suka merah terus..gajelas bener..pantes rating ga sampe 4 ..,2024-12-31 05:49:58
7257aa2d-a5fe-4e54-9494-fbdc3826019e,Hadi Ibnusabil,1,Pakai wifi jaringan slalu terputus . Pakai data ponsel baru bisa,2024-12-31 04:59:43
36bcbc32-9133-4870-abb6-1c8f0ab181b0,Maxmbo 13,1,"aplikasi cacat,paling cacat dan semakin cacat. . Habis""in pulsa nih apk kacau emang. ..pake bni mobile aja lebih mudah",2024-12-31 04:58:40
0d1e56a6-0d00-4420-ac7e-895354976a66,on may way,3,Sering hilang koneksi aplikasi lainya padahal lancar,2024-12-31 04:34:38
0d5dae04-9f04-4e5d-af26-7a5f6091a235,pudin pudin,4,oke dan bagus,2024-12-31 03:00:36
20b823df-f123-4e36-8e33-4d1db63c7647,Fauzan Putra Aditya,5,Mantap cek transfer lebih enak ga harus ke mesin atm,2024-12-31 02:53:11
5e388595-f587-49e9-839e-12e9466328a1,Pitoyo Subur,5,Mantuuul cek,2024-12-31 02:25:20
077f76d6-4eda-4864-a935-b7fabcb9f249,Rizal Ardi Rahdian,5,Min kenapa saya gak bisa masuk lagi ke bca mobile nomor hp saya yang dipake di bca mobile udah gak aktif gimana caranya min,2024-12-31 01:51:49
5e328549-54f5-404c-a0dc-80fbfb023536,pangeran ML,3,"Mohon untuk devlover bca ,a knapa gx bisa masuk terjadi ksalahan trus",2024-12-31 01:36:44
30cdfffc-5b8a-47b8-9474-ce8efea9739d,interestha profita sari,4,"Saya baru ganti perangkat device,tapi kenapa selalu gagal di verifikasi ulang KTP dan wajah, ratusan kali smpai datang langsung ke cabang BCA utk d bantu tapi tetap saja tidak bisa,kenapa seribet ini,? Sampai mba CS di kantor cabang nyerah dan akhirnya mau laporan ke pusatnya ,katanya mah di hubungi kembali oleh mba CS nya tapi sampai Skrang tidak ada kelanjutan, saya susah kalo mau transfer anak dan cek saldo karena hrus ke atm terlebih dahulu,sungguh menghambat Skali.ap BS d bantu?",2024-12-31 01:15:08
364fa1b7-fd6d-4e2f-991e-c7e3575386f6,Laila Apro Lbs,3,"Saya ingin login ulang tapi verifikasi wajah tidak bisa, itu gimana",2024-12-31 00:25:56
9ad4a90d-021b-4ddf-9614-07640a4e013a,ahmad aji kusuma wardana,1,ke apa kok g bisa dibuka tiba2 tupisanya eror 205 sementara transaksi tidak dapat diproses,2024-12-30 23:58:12
6c511291-2c80-4476-abf2-a6c62768371b,Nuriq M,5,"Pelayanan dari pihak BCA sangat menyenangkan dan sigap baik secara offline maupun online dan panduan yang di berikan mudah untuk di mengerti , trimakasih BCA",2024-12-30 23:51:14
645f217d-e8db-4743-adad-8f9514f12b38,Pamuji Utomo,5,Sangat memuaskan,2024-12-30 23:44:37
60f4ecae-cf59-4d0f-8f37-49bd5edb2661,Muhamad Satria P,5,Ok,2024-12-30 23:10:35
2b603b58-b2d0-49a6-b0f1-8750cec67cbe,Syidik Abill,5,Aplikasi ini sangat membantu,2024-12-30 23:06:24
74ea8ef4-1aa8-46ed-8ee0-23137990f715,Gregorious Reswijtra Djati,4,Tlong info kenapa kok sering ad notif M BCA MOBILE BERHENTI TOLONG KIRIM LAPORAN BUG KE MI MKSDNY APA YA ?,2024-12-30 19:01:33
595c5677-6f50-44bf-ab96-e7f5a0fd287b,Kemoks alfarez,5,Ok,2024-12-30 18:52:33
8fe2cba5-7269-42a3-b919-84acc28a05a5,dianadin,5,sangat simple dan gak banyak update,2024-12-30 17:10:19
0f5161b1-4a9f-4e06-b58c-efa92f1f548c,Triyono,2,susah di buka di android,2024-12-30 16:51:55
54030b9c-8d38-4f2a-addd-0c06cc40a648,Bojong indah,5,Ok,2024-12-30 15:09:02
99f03e1b-5e6b-408d-93be-d4bd204b9604,Abdul Abas,5,"Aplikasi tidak bisa dibuka kini daftar online pindah di myBCA tapi gak apa apa yang penting salah satu dari aplikasi BCA bisa dibuka, terimakasih bank BCA dan selalu sukses terus juga keamananya sangat terjamin.",2024-12-30 14:09:53
